TIPO,MUNICIPIO,CULTIVO,PERIODO,Area Sembrada (ha),Area Cosechada (ha),Produccion (t),Rendimiento (t/ha)
CULTIVOS TRANSITORIOS SEMESTRE B,NOBSA,ACELGA,2014B,0.24,0.24,0.07,0.28
CULTIVOS TRANSITORIOS SEMESTRE B,RAMIRIQUI,PEPINO GUISO,2013B,30,25,125,5
CULTIVOS ANUALES,SOATA,YUCA,2013,7,7,63,9
CULTIVOS PERMANENTES,CAMPOHERMOSO,CAÑA MIEL,2012,20,10,35,3.5
CULTIVOS ANUALES,GUACAMAYAS,HABA,2014,0.5,0.5,0.3,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,BELEN,ZANAHORIA,2012A,1,1,19,19
CULTIVOS TRANSITORIOS SEMESTRE B,PACHAVITA,FRIJOL,2011B,23,9,13.2,1.47
CULTIVOS PERMANENTES,JENESANO,PERA,2014,180,180,2700,15
CULTIVOS PERMANENTES,BUENAVISTA,CITRICOS,2011,140,140,2380,17
CULTIVOS PERMANENTES,SAN PABLO DE BORBUR,CITRICOS,2012,56,52,312,6
CULTIVOS TRANSITORIOS SEMESTRE A,GUACAMAYAS,MAIZ TRADICIONAL,2012A,35,25,20,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,BRICEÑO,MAIZ TRADICIONAL,2013B,18,15,7.5,0.5
CULTIVOS ANUALES,MONGUI,HABA,2011,15,13,19.5,1.5
CULTIVOS ANUALES,SAN EDUARDO,MALANGA,2016,6,5.5,38.5,7
CULTIVOS PERMANENTES,SANTA MARIA,CITRICOS,2013,20,20,140,7
CULTIVOS PERMANENTES,OTANCHE,CHONCLE,2012,2,2,6,3
CULTIVOS PERMANENTES,VIRACACHA,TOMATE DE ARBOL,2013,11.4,11,115.5,10.5
CULTIVOS PERMANENTES,TENZA,PLATANO,2011,22,21,168,8
CULTIVOS TRANSITORIOS SEMESTRE A,SOATA,PAPA,2012A,5,5,50,10
CULTIVOS TRANSITORIOS SEMESTRE B,TASCO,ARVEJA,2012B,30,,,
CULTIVOS TRANSITORIOS SEMESTRE B,JENESANO,ARVEJA,2016B,25,25,50,2
CULTIVOS ANUALES,SABOYA,MAIZ TRADICIONAL,2014,180,180,126,0.7
CULTIVOS TRANSITORIOS SEMESTRE A,MOTAVITA,HABA,2017A,5,5,10,2
CULTIVOS ANUALES,TIBASOSA,MAIZ TRADICIONAL,2014,80,80,96,1.2
CULTIVOS ANUALES,SAN EDUARDO,YUCA,2014,40,38,562.4,14.8
CULTIVOS PERMANENTES,SAN EDUARDO,CAFE,2016,231.5,216.5,216.5,1
CULTIVOS PERMANENTES,PAJARITO,CAÑA MIEL,2014,33.5,20,80,4
CULTIVOS PERMANENTES,PAUNA,CAFE,2013,399.13,327.73,108.15,0.33
CULTIVOS TRANSITORIOS SEMESTRE B,TIBANA,FRIJOL,2014B,42,40,120,3
CULTIVOS TRANSITORIOS SEMESTRE A,RAQUIRA,PAPA,2016A,90,90,1350,15
CULTIVOS TRANSITORIOS SEMESTRE A,CIENEGA,PAPA,2016A,220,220,2640,12
CULTIVOS TRANSITORIOS SEMESTRE B,DUITAMA,BROCOLI,2016B,6,5,90,18
CULTIVOS TRANSITORIOS SEMESTRE B,CHIVATA,TRIGO,2011B,78,78,140.4,1.8
CULTIVOS TRANSITORIOS SEMESTRE B,PESCA,CEBOLLA DE BULBO,2012B,4,4,72,18
CULTIVOS TRANSITORIOS SEMESTRE A,TIPACOQUE,MAIZ TRADICIONAL,2013A,86,84,168,2
CULTIVOS PERMANENTES,SANTA SOFIA,TOMATE DE ARBOL,2013,10,8,160,20
CULTIVOS TRANSITORIOS SEMESTRE A,TASCO,MAIZ TRADICIONAL,2011A,127,110,110,1
CULTIVOS TRANSITORIOS SEMESTRE A,CERINZA,PAPA,2012A,8,6,90,15
CULTIVOS TRANSITORIOS SEMESTRE B,SUTATENZA,PEPINO,2011B,6,6,60,10
CULTIVOS TRANSITORIOS SEMESTRE B,EL COCUY,PAPA,2013B,200,200,2400,12
CULTIVOS PERMANENTES,LABRANZAGRANDE,CAFE,2014,52,22,2.86,0.13
CULTIVOS ANUALES,PESCA,HABA,2012,47,45,22.5,0.5
CULTIVOS TRANSITORIOS SEMESTRE B,PESCA,CEBOLLA DE BULBO,2013B,9.6,9.6,134.4,14
CULTIVOS TRANSITORIOS SEMESTRE A,RAQUIRA,PAPA,2013A,800,800,8400,10.5
CULTIVOS TRANSITORIOS SEMESTRE A,LA UVITA,MAIZ TRADICIONAL,2012A,20,20,24,1.2
CULTIVOS PERMANENTES,SOMONDOCO,PLATANO,2016,9,9,40.5,4.5
CULTIVOS PERMANENTES,BUENAVISTA,CACAO,2012,62,40,40,1
CULTIVOS TRANSITORIOS SEMESTRE B,MACANAL,FRIJOL,2013B,80,70,140,2
CULTIVOS TRANSITORIOS SEMESTRE A,SAN MIGUEL DE SEMA,ARVEJA,2017A,13,10,20,2
CULTIVOS PERMANENTES,CAMPOHERMOSO,CAÑA MIEL,2016,20,20,60,3
CULTIVOS TRANSITORIOS SEMESTRE A,SAN EDUARDO,FRIJOL,2013A,11,10.3,23.96,2.33
CULTIVOS TRANSITORIOS SEMESTRE A,SABOYA,PAPA,2017A,3100,1.9,38000,20
CULTIVOS TRANSITORIOS SEMESTRE A,LA VICTORIA,FRIJOL,2012A,5,4,3.2,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,BOAVITA,ARVEJA,2014A,10,8,13.6,1.7
CULTIVOS TRANSITORIOS SEMESTRE A,BELEN,ARVEJA,2012A,20,20,40,2
CULTIVOS TRANSITORIOS SEMESTRE A,JERICO,TOMATE,2014A,1,1,17,17
CULTIVOS PERMANENTES,OTANCHE,CAFE,2013,193.4,156.98,36.11,0.23
CULTIVOS TRANSITORIOS SEMESTRE A,RAMIRIQUI,PEPINO GUISO,2014A,25,20,160,8
CULTIVOS TRANSITORIOS SEMESTRE B,CHISCAS,CEBOLLA DE BULBO,2016B,25,25,500,20
CULTIVOS TRANSITORIOS SEMESTRE A,TIBANA,ARVEJA,2013A,100,100,122.5,1.23
CULTIVOS TRANSITORIOS SEMESTRE B,PANQUEBA,AHUYAMA,2014B,10,8,160,20
CULTIVOS PERMANENTES,BRICEÑO,AGUACATE,2013,9,2,8,4
CULTIVOS TRANSITORIOS SEMESTRE A,OICATA,PAPA,2011A,600,500,8000,16
CULTIVOS TRANSITORIOS SEMESTRE B,SOCOTA,MAIZ TRADICIONAL,2012B,8,7,4.2,0.6
CULTIVOS PERMANENTES,VILLA DE LEYVA,MORA,2014,10.62,10.94,43.76,4
CULTIVOS TRANSITORIOS SEMESTRE B,BELEN,PAPA,2013B,900,900,13500,15
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVATA,AVENA,2012A,40,35,140,4
CULTIVOS TRANSITORIOS SEMESTRE B,RAMIRIQUI,ARVEJA,2014B,50,50,150,3
CULTIVOS TRANSITORIOS SEMESTRE A,SORA,LECHUGA,2016A,1,1,4,4
CULTIVOS PERMANENTES,TUNUNGUA,CAFE,2013,177.63,170.35,52.81,0.31
CULTIVOS ANUALES,PISBA,YUCA,2014,60,50,150,3
CULTIVOS TRANSITORIOS SEMESTRE B,CHINAVITA,FRIJOL,2011B,23.54,22.52,30,1.33
CULTIVOS TRANSITORIOS SEMESTRE B,LABRANZAGRANDE,LECHUGA,2012B,1,1,1,1
CULTIVOS TRANSITORIOS SEMESTRE A,FIRAVITOBA,PAPA,2016A,90,90,1350,15
CULTIVOS TRANSITORIOS SEMESTRE B,RAQUIRA,TOMATE INVERNADERO,2012B,15,15,300,20
CULTIVOS PERMANENTES,TUNUNGUA,AGUACATE,2014,64,56,336,6
CULTIVOS PERMANENTES,SANTANA,CAÑA PANELERA,2011,3340,1.2,13200,11
CULTIVOS TRANSITORIOS SEMESTRE A,SOGAMOSO,PAPA,2016A,500,450,6750,15
CULTIVOS TRANSITORIOS,CHIVATA,HABA,2016,2,1.5,1.1,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,CHIQUINQUIRA,FRIJOL,2016A,90,90,72,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,GUACAMAYAS,FRIJOL,2012A,2,2,1.6,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,TOGUI,MAIZ TRADICIONAL,2011A,53,48,57.6,1.2
CULTIVOS PERMANENTES,UMBITA,MORA,2014,24,24,240,10
CULTIVOS TRANSITORIOS SEMESTRE B,TIPACOQUE,PIMENTON,2011B,8,8,104,13
CULTIVOS TRANSITORIOS SEMESTRE A,BUSBANZA,CEBADA,2011A,320,320,480,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,TUTAZA,PAPA,2014A,8,8,240,30
CULTIVOS PERMANENTES,SANTA MARIA,CAÑA MIEL,2013,95,93,213.9,2.3
CULTIVOS TRANSITORIOS SEMESTRE B,LA CAPILLA,ARVEJA,2011B,10,10,20,2
CULTIVOS TRANSITORIOS SEMESTRE B,DUITAMA,LECHUGA,2013B,18,18,90,5
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA ROSA DE VITERBO,REMOLACHA,2017A,3,3,39,13
CULTIVOS TRANSITORIOS SEMESTRE A,GUICAN,CEBOLLA DE BULBO,2016A,17,17,255,15
CULTIVOS TRANSITORIOS SEMESTRE B,GUATEQUE,PEPINO,2011B,15,15,105,7
CULTIVOS TRANSITORIOS SEMESTRE B,LA UVITA,MAIZ TRADICIONAL,2016B,25,23,,0
CULTIVOS ANUALES,MARIPI,YUCA,2013,180,180,1170,6.5
CULTIVOS TRANSITORIOS SEMESTRE A,SUSACON,CEBADA,2016A,10,10,7,0.7
CULTIVOS TRANSITORIOS SEMESTRE B,GARAGOA,HABICHUELA,2016B,15,15,150,10
CULTIVOS PERMANENTES,RAMIRIQUI,UCHUVA,2016,180,90,2250,25
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA ROSA DE VITERBO,REPOLLO,2016A,5,4,68,17
CULTIVOS PERMANENTES,QUIPAMA,CACAO,2016,550,430,430,1
CULTIVOS TRANSITORIOS SEMESTRE A,TOTA,PAPA,2017A,520,515,10300,20
CULTIVOS TRANSITORIOS SEMESTRE B,CHINAVITA,TOMATE,2011B,13.57,12.53,250.58,20
CULTIVOS PERMANENTES,CHIQUINQUIRA,CURUBA,2013,40,40,320,8
CULTIVOS ANUALES,LABRANZAGRANDE,ARRACACHA,2014,1,1,10,10
CULTIVOS PERMANENTES,TIBANA,DURAZNO,2014,55,50,750,15
CULTIVOS TRANSITORIOS SEMESTRE A,PESCA,TRIGO,2012A,6,6,4.8,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,GUICAN,TRIGO,2013B,55,55,33,0.6
CULTIVOS ANUALES,GUATEQUE,YUCA,2011,6,6,42,7
CULTIVOS TRANSITORIOS SEMESTRE A,OTANCHE,MAIZ TRADICIONAL,2013A,20,16,25.6,1.6
CULTIVOS TRANSITORIOS SEMESTRE A,SAMACA,LECHUGA,2012A,5,4.7,12.69,2.7
CULTIVOS TRANSITORIOS SEMESTRE B,SAN PABLO DE BORBUR,MAIZ TRADICIONAL,2012B,200,200,120,0.6
CULTIVOS PERMANENTES,PESCA,HIGO,2011,2.07,1.04,1.04,1
CULTIVOS TRANSITORIOS SEMESTRE A,MOTAVITA,PAPA,2016A,580,580,9860,17
CULTIVOS TRANSITORIOS SEMESTRE A,TUNUNGUA,FRIJOL,2012A,6,5,1.5,0.3
CULTIVOS TRANSITORIOS SEMESTRE B,SANTA ROSA DE VITERBO,AJO,2011B,3.5,3,18,6
CULTIVOS ANUALES,ZETAQUIRA,MAIZ TRADICIONAL,2013,13.8,13.3,23.4,1.8
CULTIVOS TRANSITORIOS SEMESTRE B,JERICO,TOMATE,2013B,0.5,0.5,18,36
CULTIVOS PERMANENTES,TIBANA,PERA,2013,410,400,6000,15
CULTIVOS TRANSITORIOS SEMESTRE A,BELEN,HORTALIZAS VARIAS,2017A,2.8,2.5,1.5,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,SOCOTA,ARVEJA,2017A,40,40,120,3
CULTIVOS TRANSITORIOS SEMESTRE B,SUSACON,PAPA,2012B,70,60,1920,32
CULTIVOS PERMANENTES,PAUNA,PLATANO,2016,130,100,700,7
CULTIVOS TRANSITORIOS SEMESTRE A,PAZ DE RIO,MAIZ TRADICIONAL,2011A,6.35,6.35,12.69,2
CULTIVOS TRANSITORIOS SEMESTRE A,COVARACHIA,MAIZ TRADICIONAL,2017A,120,100,57,0.57
CULTIVOS TRANSITORIOS SEMESTRE B,JERICO,FRIJOL,2012B,2,2,1.8,0.9
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVASUR,ARVEJA,2017A,4,2,4,2
CULTIVOS TRANSITORIOS SEMESTRE B,VIRACACHA,ARVEJA,2016B,10,10,26,2.6
CULTIVOS TRANSITORIOS SEMESTRE B,SUTATENZA,HABICHUELA,2013B,5,4.8,67.2,14
CULTIVOS PERMANENTES,CHISCAS,LULO,2014,2,2,10,5
CULTIVOS PERMANENTES,SAN EDUARDO,CAÑA PANELERA,2013,30,30,210,7
CULTIVOS TRANSITORIOS SEMESTRE A,MACANAL,HABICHUELA,2012A,10,9.5,142.5,15
CULTIVOS TRANSITORIOS SEMESTRE A,LA CAPILLA,MAIZ TRADICIONAL,2011A,100,100,150,1.5
CULTIVOS PERMANENTES,ZETAQUIRA,CAFE,2016,1217,650,852.8,1.3
CULTIVOS TRANSITORIOS SEMESTRE A,NUEVO COLON,AHUYAMA,2016A,35,35,350,10
CULTIVOS TRANSITORIOS SEMESTRE A,SIACHOQUE,ARVEJA,2014A,50,50,55,1.1
CULTIVOS PERMANENTES,BUSBANZA,FEIJOA,2013,1,1,5,5
CULTIVOS ANUALES,MONGUA,MAIZ TRADICIONAL,2014,40,38,38,1
CULTIVOS PERMANENTES,CHIQUINQUIRA,CURUBA,2011,37,37,296,8
CULTIVOS PERMANENTES,LA CAPILLA,UCHUVA,2012,3,2.8,50.4,18
CULTIVOS TRANSITORIOS SEMESTRE A,BUSBANZA,ARVEJA,2017A,1.5,1.3,0.65,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,MIRAFLORES,ARVEJA,2012A,20,19,76,4
CULTIVOS TRANSITORIOS SEMESTRE B,FIRAVITOBA,CEBOLLA DE BULBO,2012B,120,100,1950,19.5
CULTIVOS ANUALES,RAMIRIQUI,MAIZ TRADICIONAL,2014,50,50,100,2
CULTIVOS TRANSITORIOS SEMESTRE B,PAYA,MAIZ TRADICIONAL,2014B,111,108,162,1.5
CULTIVOS TRANSITORIOS SEMESTRE B,SUTAMARCHAN,FRIJOL,2012B,6,5,7.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,TASCO,MAIZ TRADICIONAL,2012A,70,70,84,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,PAJARITO,MAIZ TRADICIONAL,2012A,15,15,25,1.67
CULTIVOS TRANSITORIOS SEMESTRE A,SOMONDOCO,MAIZ TRADICIONAL,2017A,105,90,135,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,VIRACACHA,FRIJOL,2011A,61,61,67.1,1.1
CULTIVOS TRANSITORIOS SEMESTRE A,GAMEZA,FRIJOL,2017A,25,23,46,2
CULTIVOS TRANSITORIOS SEMESTRE B,SOATA,TOMATE INVERNADERO,2011B,6,6,108,18
CULTIVOS TRANSITORIOS SEMESTRE A,LABRANZAGRANDE,ARVEJA,2017A,22,18,18,1
CULTIVOS TRANSITORIOS SEMESTRE A,TIBANA,PAPA,2017A,50,50,1500,30
CULTIVOS TRANSITORIOS SEMESTRE A,TINJACA,HABICHUELA,2012A,6,4,24,6
CULTIVOS TRANSITORIOS SEMESTRE B,SAMACA,ZANAHORIA,2012B,80.3,76.2,1905,25
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVOR,MAIZ TRADICIONAL,2016A,10,10,8,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,MACANAL,ARVEJA,2014A,7,6.5,7.8,1.2
CULTIVOS PERMANENTES,PANQUEBA,CAÑA MIEL,2014,4,2,8,4
CULTIVOS PERMANENTES,SAN PABLO DE BORBUR,CAÑA PANELERA,2016,149,145,580,4
CULTIVOS TRANSITORIOS SEMESTRE B,JERICO,ARVEJA,2016B,7,6,9,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVASUR,MAIZ TRADICIONAL,2014A,24,24,19.2,0.8
CULTIVOS PERMANENTES,BELEN,FEIJOA,2012,1.5,1.5,4.5,3
CULTIVOS PERMANENTES,SOTAQUIRA,CIRUELA,2013,168,160,2240,14
CULTIVOS TRANSITORIOS SEMESTRE A,TUNJA,MAIZ TRADICIONAL,2011A,180,70,140,2
CULTIVOS TRANSITORIOS SEMESTRE A,PAEZ,FRIJOL,2012A,25,25,25.5,1.02
CULTIVOS TRANSITORIOS SEMESTRE B,LA UVITA,ARVEJA,2016B,7.5,7,14,2
CULTIVOS ANUALES,NUEVO COLON,MAIZ TRADICIONAL,2014,60,60,132,2.2
CULTIVOS PERMANENTES,DUITAMA,MANZANA,2016,7.3,7,42,6
CULTIVOS PERMANENTES,PACHAVITA,CAFE,2013,109.55,73.59,25.76,0.35
CULTIVOS PERMANENTES,SANTA SOFIA,CAÑA MIEL,2012,45,30,195,6.5
CULTIVOS TRANSITORIOS SEMESTRE A,ARCABUCO,ARVEJA,2017A,12,12,12,1
CULTIVOS PERMANENTES,MIRAFLORES,CAÑA PANELERA,2014,96,76,456,6
CULTIVOS PERMANENTES,BUENAVISTA,PAPAYUELA,2012,15,10,250,25
CULTIVOS TRANSITORIOS SEMESTRE B,RAMIRIQUI,FRIJOL,2013B,20,20,14,0.7
CULTIVOS TRANSITORIOS SEMESTRE A,CERINZA,ZANAHORIA,2017A,1,1,18,18
CULTIVOS TRANSITORIOS SEMESTRE B,OICATA,AVENA,2016B,15,2,6,3
CULTIVOS TRANSITORIOS SEMESTRE B,SANTA ROSA DE VITERBO,CEBOLLA DE BULBO,2016B,35,30,510,17
CULTIVOS PERMANENTES,CHIVOR,MORA,2011,3.11,3.11,24.89,8
CULTIVOS PERMANENTES,PISBA,PLATANO,2014,58,45,225,5
CULTIVOS TRANSITORIOS SEMESTRE A,SACHICA,TOMATE,2017A,60,56,3304,59
CULTIVOS PERMANENTES,DUITAMA,TOMATE DE ARBOL,2013,9,9,153,17
CULTIVOS TRANSITORIOS SEMESTRE A,PACHAVITA,ARVEJA,2017A,14,13,26,2
CULTIVOS PERMANENTES,JERICO,BREVO,2013,5,5,15,3
CULTIVOS TRANSITORIOS SEMESTRE A,TOPAGA,MAIZ TRADICIONAL,2011A,26,26,33.8,1.3
CULTIVOS TRANSITORIOS SEMESTRE A,SOCOTA,PAPA,2012A,110,110,6600,60
CULTIVOS ANUALES,VENTAQUEMADA,HABA,2014,20,20,20,1
CULTIVOS TRANSITORIOS SEMESTRE A,PACHAVITA,PAPA,2013A,10,10,100,10
CULTIVOS PERMANENTES,PACHAVITA,LIMON,2012,40,20,60,3
CULTIVOS PERMANENTES,NUEVO COLON,CIRUELA,2016,460,430,5160,12
CULTIVOS TRANSITORIOS SEMESTRE B,SANTA ROSA DE VITERBO,ZANAHORIA,2011B,11,10,130,13
CULTIVOS TRANSITORIOS SEMESTRE A,COPER,FRIJOL,2014A,20,19,15.2,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,SUTAMARCHAN,CEBOLLA DE BULBO,2013B,60,60,1500,25
CULTIVOS PERMANENTES,JENESANO,MANZANA,2012,34,41,369,9
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA ROSA DE VITERBO,PAPA CRIOLLA,2014A,34,32,576,18
CULTIVOS ANUALES,GARAGOA,YUCA,2013,21,21,378,18
CULTIVOS TRANSITORIOS SEMESTRE B,COMBITA,PAPA,2016B,400,390,7410,19
CULTIVOS ANUALES,GACHANTIVA,YUCA,2016,30,30,300,10
CULTIVOS TRANSITORIOS SEMESTRE A,LA CAPILLA,TOMATE,2017A,10,9,252,28
CULTIVOS PERMANENTES,SATIVANORTE,CAFE,2016,1,1,0.5,0.5
CULTIVOS PERMANENTES,QUIPAMA,CAÑA PANELERA,2016,140,110,165,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,SUTAMARCHAN,TOMATE,2014A,32,30,900,30
CULTIVOS PERMANENTES,PAEZ,LULO,2014,3,,,
CULTIVOS TRANSITORIOS SEMESTRE B,MARIPI,MAIZ TRADICIONAL,2012B,8,8,8,1
CULTIVOS ANUALES,SAN PABLO DE BORBUR,YUCA,2014,195,195,1560,8
CULTIVOS PERMANENTES,OICATA,MANZANA,2013,24,24,288,12
CULTIVOS TRANSITORIOS SEMESTRE B,SOCHA,CALABAZA,2011B,4.18,3.13,12.53,4
CULTIVOS TRANSITORIOS SEMESTRE A,SAMACA,REMOLACHA,2011A,63,63,1449,23
CULTIVOS TRANSITORIOS SEMESTRE B,PISBA,MAIZ TRADICIONAL,2011B,7,3,6,2
CULTIVOS TRANSITORIOS SEMESTRE A,BOYACA,ARVEJA,2014A,120,120,180,1.5
CULTIVOS PERMANENTES,SABOYA,MORA,2013,190,190,760,4
CULTIVOS TRANSITORIOS SEMESTRE B,FIRAVITOBA,PAPA,2014B,80,75,2250,30
CULTIVOS TRANSITORIOS SEMESTRE B,CORRALES,HORTALIZAS VARIAS,2016B,3,3,4.2,1.4
CULTIVOS TRANSITORIOS SEMESTRE B,SOATA,ARVEJA,2013B,3,3,3.3,1.1
CULTIVOS TRANSITORIOS SEMESTRE A,TASCO,TRIGO,2011A,39,34,34,1
CULTIVOS PERMANENTES,TIBANA,TOMATE DE ARBOL,2014,85,75,1200,16
CULTIVOS PERMANENTES,GUACAMAYAS,CITRICOS,2014,12,10,80,8
CULTIVOS PERMANENTES,SANTA SOFIA,DURAZNO,2014,12,10,100,10
CULTIVOS TRANSITORIOS SEMESTRE A,SOGAMOSO,ACELGA,2017A,1,1,6,6
CULTIVOS TRANSITORIOS SEMESTRE A,BOYACA,PEPINO GUISO,2017A,7,6,30,5
CULTIVOS TRANSITORIOS SEMESTRE B,ARCABUCO,PAPA,2013B,980,560,11200,20
CULTIVOS TRANSITORIOS SEMESTRE A,SOGAMOSO,PAPA,2012A,600,500,6000,12
CULTIVOS TRANSITORIOS SEMESTRE A,SOCHA,MAIZ TRADICIONAL,2016A,50,50,30,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,BETEITIVA,FRIJOL ARBUSTIVO,2017A,11,11,13.2,1.2
CULTIVOS PERMANENTES,SAN MIGUEL DE SEMA,DURAZNO,2013,6,5,100,20
CULTIVOS TRANSITORIOS SEMESTRE A,TIPACOQUE,TABACO RUBIO,2013A,115,115,198.95,1.73
CULTIVOS TRANSITORIOS SEMESTRE A,SORA,CEBOLLA DE BULBO,2012A,95,95,665,7
CULTIVOS PERMANENTES,CIENEGA,UCHUVA,2011,65,60,1200,20
CULTIVOS TRANSITORIOS SEMESTRE B,TOPAGA,CEBOLLA DE BULBO,2012B,40,38,171,4.5
CULTIVOS TRANSITORIOS SEMESTRE A,OICATA,ARVEJA,2016A,1,1,1,1
CULTIVOS PERMANENTES,BUENAVISTA,LULO,2014,30,10,130,13
CULTIVOS PERMANENTES,GUATEQUE,CAFE,2012,13,4,4.8,1.2
CULTIVOS PERMANENTES,CHIQUINQUIRA,TOMATE DE ARBOL,2013,28,28,168,6
CULTIVOS TRANSITORIOS SEMESTRE A,CORRALES,CEBADA,2011A,3.8,2.85,2.85,1
CULTIVOS TRANSITORIOS SEMESTRE A,BRICEÑO,MAIZ TRADICIONAL,2012A,20,17,5.1,0.3
CULTIVOS TRANSITORIOS SEMESTRE A,SABOYA,PAPA,2011A,927,922,20480,22.2
CULTIVOS PERMANENTES,TIPACOQUE,DURAZNO,2016,111,30,600,20
CULTIVOS TRANSITORIOS SEMESTRE B,LA VICTORIA,FRIJOL,2016B,2,2,2.4,1.2
CULTIVOS TRANSITORIOS SEMESTRE B,TOCA,ARVEJA,2013B,100,100,157.5,1.6
CULTIVOS PERMANENTES,ALMEIDA,CAÑA MIEL,2014,76,76,342,4.5
CULTIVOS TRANSITORIOS SEMESTRE B,CUCAITA,PAPA,2014B,80,72,1440,20
CULTIVOS TRANSITORIOS SEMESTRE B,SANTA ROSA DE VITERBO,CEBOLLA DE BULBO,2014B,22,22,374,17
CULTIVOS PERMANENTES,ALMEIDA,CAFE,2014,45,45,36,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,TOPAGA,ARVEJA,2013B,7,6,5.3,0.9
CULTIVOS TRANSITORIOS SEMESTRE A,PESCA,CEBADA,2014A,15,9,9.9,1.1
CULTIVOS TRANSITORIOS SEMESTRE A,TIPACOQUE,PAPA,2014A,3,3,22.5,7.5
CULTIVOS PERMANENTES,GACHANTIVA,MORA,2016,109,99,841.5,8.5
CULTIVOS ANUALES,ALMEIDA,YUCA,2012,25,25,162.5,6.5
CULTIVOS PERMANENTES,CHINAVITA,LULO,2011,7.26,7.26,58.1,8
CULTIVOS PERMANENTES,CHIQUINQUIRA,CURUBA,2012,33,33,264,8
CULTIVOS PERMANENTES,SAN EDUARDO,LULO,2011,1.87,1.87,28,15
CULTIVOS TRANSITORIOS SEMESTRE A,GUAYATA,TOMATE,2017A,22,21,1155,55
CULTIVOS TRANSITORIOS SEMESTRE A,GUAYATA,PEPINO,2011A,8,6.5,87.75,13.5
CULTIVOS PERMANENTES,CUBARA,PLATANO,2013,43,33,280.5,8.5
CULTIVOS PERMANENTES,SANTA SOFIA,TOMATE DE ARBOL,2011,11.4,9.33,69.94,7.5
CULTIVOS TRANSITORIOS SEMESTRE B,SAN EDUARDO,MAIZ TRADICIONAL,2011B,3.17,3.17,2.54,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,SACHICA,TOMATE INVERNADERO,2014B,34,32,4272,133.5
CULTIVOS PERMANENTES,SOTAQUIRA,DURAZNO,2014,31,31,620,20
CULTIVOS TRANSITORIOS,CERINZA,QUINUA,2016,0.5,0.5,0.8,1.5
CULTIVOS PERMANENTES,TENZA,LULO,2016,4,4,40,10
CULTIVOS TRANSITORIOS SEMESTRE B,CHIVATA,PAPA,2013B,194,165.5,3720.5,22.5
CULTIVOS TRANSITORIOS SEMESTRE B,GARAGOA,FRIJOL,2016B,40,40,20,0.5
CULTIVOS TRANSITORIOS SEMESTRE B,ZETAQUIRA,ARVEJA,2013B,2.5,2.5,4.4,1.8
CULTIVOS TRANSITORIOS SEMESTRE B,PAIPA,FRIJOL,2011B,4,4,8,2
CULTIVOS PERMANENTES,PAJARITO,PLATANO,2014,14,10,120,12
CULTIVOS PERMANENTES,UMBITA,CAÑA MIEL,2016,63,56,392,7
CULTIVOS TRANSITORIOS SEMESTRE A,LABRANZAGRANDE,LECHUGA,2013A,2,1,1,1
CULTIVOS TRANSITORIOS SEMESTRE A,EL ESPINO,FRIJOL,2013A,20,18,18,1
CULTIVOS TRANSITORIOS SEMESTRE B,TIBANA,MAIZ TRADICIONAL,2014B,60,54,108,2
CULTIVOS TRANSITORIOS SEMESTRE B,JERICO,TRIGO,2016B,30,28,28,1
CULTIVOS TRANSITORIOS SEMESTRE B,SAMACA,ARVEJA,2012B,80.4,74.6,484.9,6.5
CULTIVOS ANUALES,PAYA,MALANGA,2013,13,12,60,5
CULTIVOS TRANSITORIOS SEMESTRE A,TOPAGA,ARVEJA,2017A,5,4,4.88,1.22
CULTIVOS TRANSITORIOS SEMESTRE A,TINJACA,TOMATE,2013A,7,6,150,25
CULTIVOS TRANSITORIOS SEMESTRE A,TIBASOSA,CEBOLLA DE BULBO,2016A,206.7,186.7,5601,30
CULTIVOS TRANSITORIOS SEMESTRE A,LA CAPILLA,PEPINO GUISO,2017A,32,31,465,15
CULTIVOS TRANSITORIOS SEMESTRE A,SOATA,FRIJOL,2017A,40,30,45,1.5
